ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
6702157;OLO6;Produccion;80001506-2;0;Contenedor 40 HC;0;;;06-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702158;OLO6;Transito;CAIU4905447;MSC;Contenedor 40 HC;HNGB00070949;28-01-26;28-01-26;19-12-25;14-02-26;21-02-26;14-02-26;20-03-26;03-04-26;;4650;0;NAC;SPARX;0;0;N
6702159;OLO6;Transito;TLLU7586693;MSC;Contenedor 40 HC;HNGB00070950;27-01-26;28-01-26;19-12-25;14-02-26;21-02-26;14-02-26;20-03-26;12-04-26;;4650;0;NAC;SPARX;0;0;N
6702160;OLO6;Booking;80001476-3;HAPAG LLOYD;Contenedor 40 HC;0;09-03-26;10-03-26;15-01-26;31-03-26;31-03-26;;;;;0;0;0;SPARX;0;0;N
6702161;OLO6;Booking;80001476-4;0;Contenedor 40 HC;0;13-03-26;16-03-26;11-02-26;15-04-26;15-04-26;;;;;0;0;0;SPARX;0;0;N
6702162;OLO6;Produccion;80001476-5;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702163;OLO6;Transito;TIIU5376150;CMA CGM;Contenedor 40 HC;HNGB00070945;28-01-26;28-01-26;19-12-25;11-02-26;11-03-26;03-03-26;24-04-26;24-04-26;;4350;0;NAC;SPARX;0;0;N
6702164;OLO6;Transito;TCLU1527308;CMA CGM;Contenedor 40 HC;HNGB00070946;28-01-26;28-01-26;19-12-25;11-02-26;11-03-26;03-03-26;24-04-26;24-04-26;;4350;0;NAC;SPARX;0;0;N
6702165;OLO6;Booking;80001476-8;CMA CGM;Contenedor 40 HC;0;09-03-26;10-03-26;15-01-26;24-03-26;24-03-26;;;;;0;0;0;SPARX;0;0;N
6702166;OLO6;Produccion;80001476-9;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702167;OLO6;Transito;HAMU5006705;HAPAG LLOYD;Contenedor 40 HC;HNGB00071007;27-01-26;28-01-26;19-12-25;09-02-26;24-02-26;10-02-26;19-03-26;19-03-26;;3350;0;NAC;SPARX;0;0;N
6702168;OLO6;Booking;80001476-11;HAPAG LLOYD;Contenedor 40 HC;0;27-02-26;02-03-26;19-12-25;29-03-26;29-03-26;;;;;0;0;0;SPARX;0;0;N
6702169;OLO6;Booking;80001476-12;0;Contenedor 40 HC;0;06-03-26;06-03-26;15-01-26;02-04-26;02-04-26;;;;;0;0;0;SPARX;0;0;N
6702170;OLO6;Produccion;80001476-13;0;Contenedor 40 HC;0;;;11-02-26;;;;;;;0;0;0;SPARX;0;0;N
6702171;OLO6;Produccion;80001476-14;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702172;OLO6;Transito;TGHU6935385;CMA CGM;Contenedor 40 HC;BJPBL2600084;27-01-26;27-01-26;19-12-25;09-02-26;02-03-26;21-02-26;11-04-26;11-04-26;;3430;IOLFT26-126;FAK;IN OCEAN;0;0;N
6702173;OLO6;Booking;TCNU4760007;CMA CGM;Contenedor 40 HC;BJPBL2600124;02-03-26;02-03-26;19-12-25;13-03-26;23-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6702174;OLO6;Booking;TCLU9255931;CMA CGM;Contenedor 40 HC;BJPBL2600125;02-03-26;02-03-26;19-12-25;13-03-26;23-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6702175;OLO6;Booking;SEGU4616122;CMA CGM;Contenedor 40 HC;BJPBL2600126;02-03-26;02-03-26;19-12-25;13-03-26;23-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6702176;OLO6;Booking;80001476-19;CMA CGM;Contenedor 40 HC;0;11-03-26;11-03-26;15-01-26;22-03-26;22-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6702177;OLO6;Booking;80001476-20;0;Contenedor 40 HC;0;11-03-26;11-03-26;15-01-26;10-04-26;10-04-26;;;;;5460;0;0;IN OCEAN;0;0;N
6702178;OLO6;Booking;80001476-21;0;Contenedor 40 HC;0;11-03-26;11-03-26;15-01-26;27-03-26;27-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6702179;OLO6;Booking;80001476-22;0;Contenedor 40 HC;0;11-03-26;11-03-26;15-01-26;27-03-26;27-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6702180;OLO6;Produccion;80001476-23;0;Contenedor 40 HC;0;;;11-02-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702181;OLO6;Produccion;80001476-24;0;Contenedor 40 HC;0;;;11-02-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702182;OLO6;Produccion;80001476-25;0;Contenedor 40 HC;0;;;11-02-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702183;OLO6;Produccion;80001476-26;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702184;OLO6;Produccion;80001476-27;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702185;OLO6;Produccion;80001476-28;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702186;OLO6;Transito;HAMU2056488;HAPAG LLOYD;Contenedor 40 HC;ASNGBA01160;28-01-26;28-01-26;13-01-26;09-03-26;16-03-26;09-03-26;24-04-26;24-04-26;;4535;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702187;OLO6;Transito;TCNU5038663;CMA CGM;Contenedor 40 HC;HNGB00070948;27-01-26;01-03-26;13-01-26;10-03-26;24-03-26;11-03-26;24-04-26;24-04-26;;4360;0;NAC;SPARX;0;0;N
6702188;OLO6;Transito;HAMU1244069;HAPAG LLOYD;Contenedor 40 HC;ASNGBA01170;27-01-26;27-01-26;13-01-26;08-02-26;13-03-26;14-03-26;24-04-26;24-04-26;;4335;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702189;OLO6;Transito;HAMU1244069;HAPAG LLOYD;Contenedor 40 HC;ASNGBA01172;27-01-26;27-01-26;13-01-26;08-02-26;20-03-26;14-03-26;24-04-26;24-04-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702190;OLO6;Transito;TCLU5567377;HAPAG LLOYD;Contenedor 40 HC;ASSHAA00264;12-01-26;12-01-26;05-12-25;06-02-26;18-02-26;13-02-26;27-03-26;27-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702191;OLO6;Transito;GESU6162317;HAPAG LLOYD;Contenedor 40 HC;ASSHAA00655;22-01-26;22-01-26;19-01-26;11-02-26;27-02-26;26-02-26;10-04-26;10-04-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702192;OLO6;Booking;80001507-1;MSC;Contenedor 40ft;0;06-03-26;06-03-26;12-01-26;05-04-26;22-03-26;;;;;0;0;0;SPARX;0;0;N
6702193;OLO6;Booking;80001507-2;0;Contenedor 40ft;0;06-03-26;06-03-26;12-01-26;05-04-26;05-04-26;;;;;0;0;0;SPARX;0;0;N
6702194;OLO6;Booking;80001507-3;0;Contenedor 40ft;0;06-03-26;06-03-26;12-01-26;13-03-26;27-03-26;;;;;0;0;0;SPARX;0;0;N
6702195;OLO6;Booking;80001507-4;CMA CGM;Contenedor 40ft;0;06-03-26;06-03-26;12-01-26;02-04-26;02-04-26;;;;;0;0;0;SPARX;0;0;N
6702196;OLO6;Transito;TGBU5917615;HAPAG LLOYD;Contenedor 40 HC;ASSHAA00150;08-01-26;08-01-26;05-12-25;06-02-26;13-02-26;05-02-26;16-03-26;16-03-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702197;OLO6;Transito;ECMU4899714;CMA CGM;Contenedor 40 HC;BJPBL2600067;22-01-26;22-01-26;19-01-26;04-02-26;20-02-26;13-02-26;19-04-26;19-04-26;;3280;IOLFT26-121;FAK;IN OCEAN;0;0;N
6702200;OLO6;Transito;CMAU5976350;CMA CGM;Contenedor 40 HC;HNGB00070351;17-12-25;17-12-25;10-12-25;06-01-26;14-01-26;07-01-26;20-02-26;20-02-26;;3350;0;NAC;SPARX;0;0;N
6702201;OLO6;Transito;TIIU6180440;CMA CGM;Contenedor 40 HC;HNGB00070318;17-12-25;17-12-25;10-12-25;14-01-26;31-01-26;21-01-26;27-02-26;27-02-26;;3350;0;NAC;SPARX;0;0;N
6702202;OLO6;Transito;SEKU5958818;CMA CGM;Contenedor 40 HC;HNGB00070426;17-12-25;17-12-25;10-12-25;21-01-26;28-01-26;24-01-26;13-03-26;13-03-26;;3350;0;NAC;SPARX;0;0;N
6702203;OLO6;Transito;UASU1006574;HAPAG LLOYD;Contenedor 40 HC;ASNGBA00932;22-01-26;22-01-26;19-12-25;08-02-26;01-03-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702204;OLO6;Transito;UASU1006574;HAPAG LLOYD;Contenedor 40 HC;ASNGBA00933;22-01-26;22-01-26;19-12-25;08-02-26;01-03-26;20-02-26;27-03-26;27-03-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702209;OLO6;Transito;UETU6184632;CMA CGM;Contenedor 40 HC;BJPBL2600010;23-12-25;23-12-25;19-12-25;07-01-26;14-01-26;13-01-26;13-03-26;27-03-26;;3800;IOLFT26-023;FAK;IN OCEAN;0;0;N
6702210;OLO6;Transito;BEAU4229780;MSC;Contenedor 40 HC;ASSZX512798;08-12-25;10-12-25;15-12-25;21-12-25;28-12-25;20-12-25;04-02-26;16-02-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702211;OLO6;Produccion;80001480-20;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702212;OLO6;Produccion;BRU6702212;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702213;OLO6;Transito;TIIU7408468;CMA CGM;Contenedor 40 HC;BJPBL2600015;29-12-25;29-12-25;19-12-25;25-01-26;25-01-26;13-01-26;17-03-26;24-03-26;;0;IOLFT26-024;FAK;IN OCEAN;0;0;N
6702214;OLO6;Transito;MEDU7016784;MSC;Contenedor 40 HC;ASTAO513777;14-11-25;14-11-25;10-11-25;28-11-25;28-11-25;05-12-25;15-01-26;01-02-26;;3645;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702215;OLO6;Transito;MSBU6739243;MSC;Contenedor 40 HC;ASTAO513778;14-11-25;14-11-25;10-11-25;28-11-25;28-11-25;05-12-25;15-01-26;01-02-26;;3645;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702216;OLO6;Transito;UETU8002280;MAERSK;Contenedor 40ft;NGBE08938;22-01-26;22-01-26;15-01-26;17-02-26;10-03-26;05-03-26;16-04-26;16-04-26;;2629;0;FAK;DHL;0;0;N
6702217;OLO6;Produccion;80001497-2;0;Contenedor 40ft;0;;;;;;;;;;0;0;0;0;0;0;N
6702218;OLO6;Transito;CAIU8413194;CMA CGM;Contenedor 40 HC;HNGB00070864;22-01-26;22-01-26;15-01-26;11-02-26;11-03-26;03-03-26;17-04-26;24-04-26;;4350;0;NAC;SPARX;0;0;N
6702219;OLO6;Produccion;80001497-4;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702220;OLO6;Produccion;80001497-5;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702221;OLO6;Transito;MAGU5497609;CMA CGM;Contenedor 40 HC;BJPBL2600103;21-01-26;27-01-26;15-01-26;16-02-26;02-03-26;21-02-26;10-04-26;10-04-26;;3430;IOLFT26-134;FAK;IN OCEAN;0;0;N
6702222;OLO6;Transito;MRKU6234627;MAERSK;Contenedor 40 HC;NGBE12503;22-01-26;22-01-26;15-01-26;17-02-26;10-03-26;05-03-26;16-04-26;16-04-26;;2629;0;0;DHL;0;0;N
6702223;OLO6;Transito;MRKU6234627;MAERSK;Contenedor 40 HC;NGBE08947;22-01-26;22-01-26;15-01-26;17-02-26;10-03-26;05-03-26;16-04-26;16-04-26;;0;0;0;DHL;0;0;N
6702224;OLO6;Produccion;80001497-U1;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702225;OLO6;Produccion;80001497-U1;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702226;OLO6;Produccion;80001497-U1;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702227;OLO6;Produccion;80001514-U1;0;Contenedor 40ft;0;;;22-01-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702228;OLO6;Produccion;80001514-U1;0;Contenedor 40ft;0;;;22-01-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702229;OLO6;Produccion;80001514-U2;0;Contenedor 40ft;0;;;;;;;;;;0;0;0;0;0;0;N
6702230;OLO6;Produccion;80001514-U2;0;Contenedor 40ft;0;;;;;;;;;;0;0;0;0;0;0;N
6702232;OLO6;Transito;TCNU7189680;CMA CGM;Contenedor 40 HC;BJPBL2500089;12-11-25;12-11-25;10-11-25;19-12-25;28-12-25;22-12-25;25-02-26;17-02-26;;4990;IOLFT25-966;FAK;IN OCEAN;0;0;N
6702234;OLO6;Produccion;80001515-U1;0;Contenedor 40 HC;0;;;13-01-26;24-03-26;24-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702235;OLO6;Produccion;80001515-U1;0;Contenedor 40 HC;0;;;13-01-26;24-03-26;24-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702236;OLO6;Produccion;80001515-U2;0;Contenedor 40 HC;0;;;06-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702237;OLO6;Produccion;80001515-U2;0;Contenedor 40 HC;0;;;06-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702238;OLO6;Produccion;0;0;0;0;;;;11-03-26;01-04-26;;;;;0;0;0;0;0;0;N
6702239;OLO6;Booking;80001513-1;HAPAG LLOYD;Contenedor 40ft;0;19-01-26;19-01-26;15-01-26;27-02-26;24-03-26;;;;;0;0;0;SPARX;0;0;N
6702240;OLO6;Transito;CMAU8511207;CMA CGM;Contenedor 40ft;BJPBL2600093;27-01-26;27-01-26;15-01-26;16-02-26;02-03-26;21-02-26;10-04-26;10-04-26;;3430;0;FAK;IN OCEAN;0;0;N
6702241;OLO6;Transito;CMAU4416496;CMA CGM;Contenedor 40ft;HNGB00070814;19-01-26;19-01-26;15-01-26;10-03-26;24-03-26;11-03-26;24-04-26;24-04-26;;4350;0;NAC;SPARX;0;0;N
6702242;OLO6;Transito;HAMU3631642;HAPAG LLOYD;Contenedor 40 HC;ASNGBA00743;19-01-26;19-01-26;14-01-26;15-02-26;27-02-26;20-02-26;03-04-26;03-04-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702243;OLO6;Transito;HAMU3631642;HAPAG LLOYD;Contenedor 40 HC;ASNGBA00744;19-01-26;19-01-26;14-01-26;15-02-26;27-02-26;20-02-26;03-04-26;03-04-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702244;OLO6;Transito;TCNU6032000;CMA CGM;Contenedor 40ft;HTAO00016037;23-12-25;23-12-25;22-12-25;14-01-26;04-02-26;24-01-26;07-03-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
6702245;OLO6;Transito;HAMU4999270;HAPAG LLOYD;Contenedor 40 HC;ASNGB513604;29-12-25;29-12-25;24-12-25;08-02-26;20-02-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702246;OLO6;Transito;HLBU1304229;HAPAG LLOYD;Contenedor 40 HC;ASNGB513657;29-12-25;29-12-25;24-12-25;09-02-26;20-02-26;19-02-26;26-03-26;26-03-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702247;OLO6;Transito;HAMU2296344;HAPAG LLOYD;Contenedor 40 HC;ASNGB513658;29-12-25;29-12-25;24-12-25;15-02-26;20-02-26;19-02-26;26-03-26;26-03-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702248;OLO6;Transito;HAMU5052254;HAPAG LLOYD;Contenedor 40 HC;ASNGB513659;29-12-25;29-12-25;24-12-25;06-02-26;20-02-26;14-02-26;24-03-26;24-03-26;;3130;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702249;OLO6;Transito;HAMU4471810;HAPAG LLOYD;Contenedor 40 HC;ASNGB513660;25-12-25;20-01-26;24-12-25;08-02-26;20-02-26;20-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702250;OLO6;Transito;HAMU4471810;HAPAG LLOYD;Contenedor 40 HC;ASNGBA01464;25-12-25;20-01-26;24-12-25;08-02-26;27-02-26;20-02-26;27-03-26;27-03-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702251;OLO6;Ingresada;MSKU7305033;MAERSK;Contenedor 20ft;SLHE26010144;26-12-25;26-12-25;22-12-25;22-01-26;29-01-26;22-01-26;10-03-26;09-03-26;09-03-26;3775;0;NAC;MASTERLINE;0;0;N
6702252;OLO6;Ingresada;TCKU1745302;MAERSK;Contenedor 20ft;SLHE26010144;26-12-25;26-12-25;22-12-25;22-01-26;29-01-26;22-01-26;10-03-26;09-03-26;09-03-26;3775;0;NAC;MASTERLINE;0;0;N
6702253;OLO6;Ingresada;MRKU7882537;MAERSK;Contenedor 20ft;SLHE26010144;26-12-25;26-12-25;22-12-25;22-01-26;29-01-26;22-01-26;10-03-26;09-03-26;09-03-26;3775;0;NAC;MASTERLINE;0;0;N
6702254;OLO6;Ingresada;HASU1033181;MAERSK;Contenedor 20ft;SLHE26010100;26-12-25;26-12-25;22-12-25;10-01-26;24-01-26;11-01-26;24-02-26;09-03-26;09-03-26;3805;0;NAC;MASTERLINE;0;0;N
6702255;OLO6;Ingresada;MRKU7927312;MAERSK;Contenedor 20ft;SLHE26010100;26-12-25;26-12-25;22-12-25;10-01-26;24-01-26;11-01-26;24-02-26;09-03-26;09-03-26;3805;0;NAC;MASTERLINE;0;0;N
6702256;OLO6;Ingresada;MSKU4176441;MAERSK;Contenedor 20ft;SLHE26010100;26-12-25;26-12-25;22-12-25;10-01-26;17-01-26;11-01-26;24-02-26;09-03-26;09-03-26;3805;0;NAC;MASTERLINE;0;0;N
6702257;OLO6;Transito;MSKU5008437;MAERSK;Contenedor 20ft;APS20260100395;26-12-25;05-01-26;;23-01-26;30-01-26;23-01-26;09-03-26;09-03-26;;2895;0;NAC;0;0;0;N
6702258;OLO6;Transito;MRKU7411157;MAERSK;Contenedor 20ft;APS20260100395;26-12-25;05-01-26;;23-01-26;30-01-26;23-01-26;09-03-26;09-03-26;;2895;0;NAC;0;0;0;N
6702259;OLO6;Transito;MRKU8778810;MAERSK;Contenedor 20ft;APS20260100395;26-12-25;05-01-26;;23-01-26;30-01-26;23-01-26;09-03-26;09-03-26;;2895;0;NAC;0;0;0;N
6702260;OLO6;Transito;MRKU6538996;MAERSK;Contenedor 20ft;APS20260100395;26-12-25;05-01-26;;23-01-26;30-01-26;23-01-26;09-03-26;09-03-26;;2895;0;NAC;0;0;0;N
6702261;OLO6;Transito;MSKU5512073;MAERSK;Contenedor 20ft;APS20260100396;26-12-25;05-01-26;;23-01-26;23-01-26;23-01-26;09-03-26;09-03-26;;2895;0;NAC;WIGO;0;0;N
6702262;OLO6;Transito;TGHU1727049;MAERSK;Contenedor 20ft;APS20260100396;26-12-25;05-01-26;;23-01-26;23-01-26;23-01-26;09-03-26;09-03-26;;2895;0;NAC;WIGO;0;0;N
6702263;OLO6;Transito;MSKU5723420;MAERSK;Contenedor 20ft;APS20260100396;26-12-25;05-01-26;;23-01-26;23-01-26;23-01-26;09-03-26;09-03-26;;2895;0;NAC;WIGO;0;0;N
6702264;OLO6;Transito;CAAU2418880;MAERSK;Contenedor 20ft;APS20260100113;26-12-25;05-01-26;;06-01-26;13-01-26;08-01-26;23-02-26;23-02-26;;2895;0;NAC;WIGO;0;0;N
6702265;OLO6;Transito;MRSU0612450;MAERSK;Contenedor 20ft;APS20260100113;26-12-25;05-01-26;;06-01-26;13-01-26;08-01-26;23-02-26;23-02-26;;2895;0;NAC;0;0;0;N
6702266;OLO6;Transito;TCLU3305418;MAERSK;Contenedor 20ft;APS20260100113;26-12-25;05-01-26;;06-01-26;13-01-26;08-01-26;23-02-26;23-02-26;;2895;0;NAC;0;0;0;N
6702267;OLO6;Transito;TLLU2216037;MAERSK;Contenedor 20ft;APS20260100113;26-12-25;05-01-26;;13-01-26;13-01-26;08-01-26;23-02-26;23-02-26;;2895;0;NAC;0;0;0;N
6702268;OLO6;Transito;TLLU2315364;MAERSK;Contenedor 20ft;SLHE26010064;26-12-25;26-12-25;;06-01-26;14-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702269;OLO6;Transito;SUDU1944299;MAERSK;Contenedor 20ft;SLHE26010064;26-12-25;26-12-25;;06-01-26;14-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702270;OLO6;Ingresada;PONU2044786;MAERSK;Contenedor 20ft;SLHE2601164B;26-12-25;26-12-25;;06-01-26;14-01-26;08-01-26;23-02-26;09-03-26;10-03-26;2850;0;NAC;0;0;0;N
6702271;OLO6;Transito;TEMU0198611;MAERSK;Contenedor 20ft;SLHE26010064;26-12-25;26-12-25;;06-01-26;14-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702272;OLO6;Transito;MRKU7107859;MAERSK;Contenedor 20ft;SLHE26010071;26-12-25;26-12-25;;06-01-26;14-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702273;OLO6;Transito;MRKU8430697;MAERSK;Contenedor 20ft;SLHE26010071;26-12-25;26-12-25;;06-01-26;14-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702274;OLO6;Transito;MRKU6976170;MAERSK;Contenedor 20ft;SLHE26010065;26-12-25;26-12-25;;08-01-26;15-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702275;OLO6;Transito;CRSU1482393;MAERSK;Contenedor 20ft;SLHE26010071;26-12-25;26-12-25;;06-01-26;14-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702276;OLO6;Transito;TLLU2434620;MAERSK;Contenedor 20ft;SLHE26010065;26-12-25;26-12-25;;08-01-26;15-01-26;08-01-26;23-02-26;02-03-26;;2850;0;NAC;0;0;0;N
6702277;OLO6;Ingresada;MSBU3841098;MSC;Contenedor 20ft;SLHE26010027;26-12-25;26-12-25;22-12-25;07-01-26;07-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702278;OLO6;Ingresada;MSBU3836574;MSC;Contenedor 20ft;SLHE26010027;26-12-25;26-12-25;22-12-25;07-01-26;07-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702279;OLO6;Ingresada;MSBU3836548;MSC;Contenedor 20ft;SLHE26010027;26-12-25;26-12-25;22-12-25;07-01-26;07-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702280;OLO6;Ingresada;MSBU3836450;MSC;Contenedor 20ft;SLHE26010027;26-12-25;26-12-25;22-12-25;07-01-26;07-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702281;OLO6;Ingresada;MSBU3836255;MSC;Contenedor 20ft;SLHE26010028;26-12-25;26-12-25;22-12-25;31-12-25;31-12-25;31-12-25;24-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702282;OLO6;Ingresada;MSBU3837122;MSC;Contenedor 20ft;SLHE26010028;26-12-25;26-12-25;22-12-25;31-12-25;31-12-25;31-12-25;24-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702283;OLO6;Ingresada;MSBU3840867;MSC;Contenedor 20ft;SLHE26010028;26-12-25;26-12-25;22-12-25;31-12-25;31-12-25;31-12-25;24-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702284;OLO6;Ingresada;MSBU3829430;MSC;Contenedor 20ft;SLHE26010028;26-12-25;26-12-25;22-12-25;31-12-25;31-12-25;31-12-25;24-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702285;OLO6;Ingresada;MSBU3840532;MSC;Contenedor 20ft;SLHE26010030;26-12-25;26-12-25;22-12-25;11-01-26;18-01-26;08-01-26;03-03-26;04-03-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702286;OLO6;Ingresada;MEDU5031326;MSC;Contenedor 20ft;SLHE26010030;26-12-25;26-12-25;22-12-25;11-01-26;18-01-26;08-01-26;03-03-26;04-03-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702287;OLO6;Ingresada;FTAU1518519;MSC;Contenedor 20ft;SLHE26010030;26-12-25;26-12-25;22-12-25;11-01-26;18-01-26;08-01-26;03-03-26;04-03-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702288;OLO6;Ingresada;MSBU3842854;MSC;Contenedor 20ft;SLHE26010029;26-12-25;26-12-25;22-12-25;31-12-25;14-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702289;OLO6;Ingresada;MSBU3844482;MSC;Contenedor 20ft;SLHE26010029;26-12-25;26-12-25;22-12-25;31-12-25;07-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702290;OLO6;Ingresada;MSBU3836039;MSC;Contenedor 20ft;SLHE26010029;26-12-25;26-12-25;22-12-25;31-12-25;07-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702291;OLO6;Ingresada;MSBU3844184;MSC;Contenedor 20ft;SLHE26010029;26-12-25;26-12-25;22-12-25;31-12-25;07-01-26;31-12-25;25-02-26;21-02-26;12-03-26;4815;0;NAC;MASTERLINE;0;0;N
6702292;OLO6;Transito;MRKU9724485;MAERSK;Contenedor 20ft;BJPBL2600042;07-01-26;07-01-26;22-12-25;22-01-26;01-02-26;25-01-26;18-03-26;18-03-26;;3880;IOLFT26-060;FAK;IN OCEAN;0;0;N
6702293;OLO6;Transito;ONEU6090820;ONE;LCL;ASNGB513493;30-12-25;30-12-25;05-12-25;29-01-26;05-02-26;29-01-26;06-03-26;13-03-26;;978,96;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702295;OLO6;Booking;80001517-1;HAPAG LLOYD;Contenedor 40 HC;0;29-01-26;30-01-26;08-01-26;18-03-26;23-03-26;;;;;3720;0;0;AIR SEA WORLDWIDE;0;0;N
6702296;OLO6;Transito;TCNU1787323;HAPAG LLOYD;Contenedor 40 HC;ASSHAA00253;12-01-26;12-01-26;08-01-26;11-02-26;27-02-26;26-02-26;03-04-26;03-04-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702304;OLO6;Transito;HLBU2295076;HAPAG LLOYD;Contenedor 20ft;ASSZXA00724;26-01-26;26-01-26;21-01-26;05-02-26;19-02-26;04-02-26;03-04-26;17-04-26;;2975;0;NAC;AIR SEA WORLDWIDE;0;0;N
