id;company_id;order_number;status;total_amount;ensurence_type;order_date;currency;incoterms;mode;payment_terms;email_agent;tracking_id;net_total;additional_cost;total;length;width;height;volume;weight_kg;weight_lb;pallet_quantity;pallet_quantity_real;bill_of_lading;date_required_in_destination;date_planned_pickup;date_actual_pickup;date_estimated_hub_arrival;date_actual_hub_arrival;date_etd;date_atd;date_eta;date_ata;date_consolidation;release_date;insurance_cost;ground_transport_cost_1;ground_transport_cost_2;cost_nationalization;cost_ofr_estimated;cost_ofr_real;estimated_pallet_cost;real_cost_estimated_po;real_cost_real_po;other_costs;other_expenses;variable_calculare_weight;savings_ofr_fcl;saving_pickup;saving_executed;saving_not_executed;notes;comments;created_at;updated_at;kanban_status_id;ship_to_id;vendor_id;planned_hub_id;actual_hub_id;bill_to_id;material_type;length_cm;width_cm;height_cm;confirmation_hash;hash_expires_at;confirmation_email_sent;confirmation_email_sent_at;update_date_po;confirm_update_date_po;rejection_reason;factory_proforma_number;mbl_number;container_type;container_number;shipping_line;port_of_loading_validated;is_dropship;applies_tlc;applies_af;has_facture_merca;used_rate_ok;uses_bonded_warehouse;apply_technical_note;etd_initial_validated;date_booking_request;date_booking_authorized;date_theorical_load;date_variable_date;date_received;date_etd_initial;inspection_date;vgm_cut_date;balance_payment_date;local_charges_payment_date;bonded_warehouse_enter;bonded_warehouse_exit;receipt_note_date;estimated_dc_availability_date;logistics_incoterm;price_incoterm;reason;category;forwarder_name;cargo_invoice_number;tariff_type;route_label;retail_group;customer_type;trading_company;service_provider;customs_dua;invoice;factura_merca;case_number_file;receipt_note;visibility_notes;departure_port;arrival_port;Invoice_amount;freight_amount;arrival_status;delay_days;container_free_days;etd_dates_difference;eta_dates_difference;date_eta_initial;date_invoice_received;date_vendor_document_received;deleted_at;cbm;dif_load_date;consolidator_name;vendor_number;emision_date_po;forwader_date;last_email_type_sent;last_email_sent_at;email_sent_history;insurance_type;carga_lista_validada;porth_pol;porth_pol_name;porth_pod;porth_pod_name;porth_origin;porth_final_destination;porth_carrier_code;porth_vessel_voyage;porth_shipment_number;porth_modality;freight_type;porth_first_eta;porth_first_etd;porth_ready;porth_to_origin_port;porth_at_origin_port;porth_in_transit;porth_at_destination_port;porth_to_final_destination;porth_delivered;porth_phase;porth_priority;porth_manual_tracking;porth_free_time_at_destination;porth_id;last_porth_sync_at
19179;1;6702432;draft;15767.40;pending;2026-01-14;USD;FOB;MARITIMO;;;;15767.40;;15767.40;;;;;0.00;0.00;0;;;;;;;;2026-03-11 00:00:00;2026-03-03 00:00:00;2026-04-16 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:07;5;;681;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV #2 Enero 26 Mayoreo;HNGB00071128;Contenedor 40 HC;TRHU7168124;CMA CGM;false;false;false;false;false;false;false;false;false;2026-01-27 00:00:00;2026-01-29 00:00:00;2026-02-23 00:00:00;2026-02-23 00:00:00;;2026-03-04 00:00:00;;;;;;;2026-03-05 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo SV - FERRETERIA EPA, S.A. DE C.V.;85;EPA;OLO6;SPARX;-- N/A --;BLN26D094;;7635;101890;;NINGBO, CHINA;ACAJUTLA, EL SALVADOR;15767.40;4350.00;;0;0;0;0;2026-04-16 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2026-01-14 00:00:00;2026-01-23 00:00:00;;;;;false;;;;;;;CMDU;[];196453;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f7rob1lgos66x28fsgfvh;2026-03-24 14:11:07
19180;1;6702433;draft;15767.40;pending;2026-01-14;USD;FOB;MARITIMO;;;;15767.40;;15767.40;;;;;0.00;0.00;0;;;;;;;;2026-03-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:08;3;;681;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV #3 Enero 26 Mayoreo;;Contenedor 40 HC;80001533-3;CMA CGM;false;false;false;false;false;false;false;false;false;2026-02-26 00:00:00;2026-02-26 00:00:00;2026-03-16 00:00:00;2026-03-16 00:00:00;;2026-03-25 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;85;EPA;OLO6;SPARX;;;;;;;NINGBO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2026-01-14 00:00:00;2026-02-12 00:00:00;;;;;false;;;;;;;CMDU;[];196454;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f7to31li6s66xphlpe8lh;2026-03-24 14:11:08
19181;1;6702434;draft;15767.40;pending;2026-01-14;USD;FOB;MARITIMO;;;;15767.40;;15767.40;;;;;0.00;0.00;0;;;;;;;;2026-04-01 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:08;3;;681;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV #4 Enero 26 Mayoreo;;Contenedor 40 HC;80001533-4;CMA CGM;false;false;false;false;false;false;false;false;false;2026-02-26 00:00:00;2026-02-26 00:00:00;2026-03-29 00:00:00;2026-03-29 00:00:00;;2026-04-01 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;85;EPA;OLO6;SPARX;;;;;;;NINGBO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2026-01-14 00:00:00;2026-03-04 00:00:00;;;;;false;;;;;;;CMDU;[];196455;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f7vtu1ljss66xenjpk6ix;2026-03-24 14:11:08
19182;1;6702435;draft;15767.40;pending;2026-01-14;USD;FOB;MARITIMO;;;;15767.40;;15767.40;;;;;0.00;0.00;0;;;;;;;;2026-03-31 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:08;3;;681;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV #5 Enero 26 Mayoreo;;Contenedor 40 HC;80001533-5;CMA CGM;false;false;false;false;false;false;false;false;false;2026-03-06 00:00:00;2026-03-06 00:00:00;2026-04-13 00:00:00;2026-04-13 00:00:00;;2026-03-31 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;85;EPA;OLO6;SPARX;;;;;;;NINGBO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2026-01-14 00:00:00;2026-03-04 00:00:00;;;;;false;;;;;;;CMDU;[];196456;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f7y601llks66xokljj88c;2026-03-24 14:11:08
19183;1;6702436;draft;15767.40;pending;2026-01-14;USD;FOB;MARITIMO;;;;15767.40;;15767.40;;;;;0.00;0.00;0;;;;;;;;2026-03-31 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:09;3;;681;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV #6 Enero 26 Mayoreo;;Contenedor 40 HC;80001533-6;CMA CGM;false;false;false;false;false;false;false;false;false;2026-03-06 00:00:00;2026-03-06 00:00:00;2026-04-27 00:00:00;2026-04-27 00:00:00;;2026-03-31 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;85;EPA;OLO6;SPARX;;;;;;;NINGBO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2026-01-14 00:00:00;2026-03-04 00:00:00;;;;;false;;;;;;;CMDU;[];196457;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f80621ln0s66xim77kdkh;2026-03-24 14:11:09
19184;1;6702437;draft;15767.40;pending;2026-01-14;USD;FOB;MARITIMO;;;;15767.40;;15767.40;;;;;0.00;0.00;0;;;;;;;;2026-04-08 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:09;3;;681;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV #7 Enero 26 Mayoreo;;Contenedor 40 HC;80001533-7;CMA CGM;false;false;false;false;false;false;false;false;false;2026-03-06 00:00:00;2026-03-06 00:00:00;2026-05-11 00:00:00;2026-05-11 00:00:00;;2026-04-08 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;85;EPA;OLO6;SPARX;;;;;;;NINGBO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2026-01-14 00:00:00;2026-03-04 00:00:00;;;;;false;;;;;;;CMDU;[];196458;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f827p1loes66x3s7ktbxp;2026-03-24 14:11:09
19185;1;6702442;draft;59438.40;pending;2026-01-30;USD;FCA;;;;;59438.40;;59438.40;;;;;0.00;0.00;0;;;;;;;;2026-04-02 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-23 12:55:42;2;;744;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;ESTA PO REEMPLAZA LA 6702440;;;;;false;false;false;false;false;false;false;false;false;;;2026-01-30 00:00:00;2026-01-30 00:00:00;;2026-03-12 00:00:00;;;;;;;;;FCA;;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;;;;;;;;CUCUTA, COLOMBIA;CUCUTA, COLOMBIA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-01-30 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19186;1;6702444;draft;56576.00;pending;2026-01-29;USD;CPT;;;;;56576.00;;56576.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-19 15:29:44;2;;745;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO ALAMBRE DE PÚAS - ENERO 2026;;;;;false;false;true;false;false;false;false;false;false;;;2026-03-10 00:00:00;2026-03-10 00:00:00;;;;;;;;;;;CPT;;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;;;;;;;;TIENDITAS, VENEZUELA;TIENDITAS, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-01-29 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19187;1;6702445;draft;31322.00;pending;2026-01-29;USD;FOB;MARITIMO;;;;31322.00;;31322.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:09;2;;746;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;2026-01B-VE;;Contenedor 20ft;VTCN600819;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;EXW;PEDIDO COMPRA;;;;;Directo VE - FERRETERIA EPA, C.A.;84;EPA;OLO6;;;;;;;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2026-01-29 00:00:00;;;;;;false;;;;;;;;[];196459;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f842q1lpus66xqym8ucxx;2026-03-24 14:11:09
19188;1;6702446;draft;90146.16;pending;2026-01-29;USD;FOB;MARITIMO;;;;90146.16;;90146.16;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:10;2;;746;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;2026-01B-SV+GT;;Contenedor 40 HC;VTCN600820;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;EXW;PEDIDO COMPRA;;;;;Directo VE - FERRETERIA EPA, C.A.;84;EPA;OLO6;;;;;;;;NINGBO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (ZF);;2026-01-29 00:00:00;;;;;;false;;;;;;;;[];196460;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f85np1lr4s66xjsmu7zqd;2026-03-24 14:11:10
19189;1;6702447;draft;56576.00;pending;2026-01-30;USD;CPT;;;;;56576.00;;56576.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-19 15:29:44;2;;745;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO ALAMBRE DE PÚAS - ENERO 2026;;;;;false;false;true;false;false;false;false;false;false;;;2026-03-10 00:00:00;2026-03-10 00:00:00;;;;;;;;;;;CPT;;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;;;;;;;;TIENDITAS, VENEZUELA;TIENDITAS, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-01-30 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19190;1;6702450;draft;8295.00;pending;2026-02-06;USD;FOB;;;;;8295.00;;8295.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-23 12:55:43;5;;630;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;S-6701182;6702450;;;;false;false;false;false;false;false;false;false;false;;;2025-11-22 00:00:00;2025-11-22 00:00:00;;;;;;;;;2026-02-18 00:00:00;;FOB;FOB;C/ FACTURA;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;-- N/A --;LR251213HP-1-;;7582;101834;;QINGDAO, CHINA;CALDERA, COSTA RICA;8295.00;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2026-02-06 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19191;1;6702451;draft;8295.00;pending;2026-02-06;USD;FOB;;;;;8295.00;;8295.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-23 12:55:43;5;;630;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;S-6701159;6702451;;;;false;false;false;false;false;false;false;false;false;;;2025-11-15 00:00:00;2025-11-15 00:00:00;;;;;;;;;2026-02-19 00:00:00;;FOB;FOB;C/ FACTURA;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;-- N/A --;LR251213HP-;;7597;101843;;QINGDAO, CHINA;CALDERA, COSTA RICA;8295.00;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2026-02-06 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19192;1;6702452;draft;9028.50;pending;2026-02-06;USD;FOB;;;;;9028.50;;9028.50;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-23 12:55:44;5;;630;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;S-6701168;6702452;;;;false;false;false;false;false;false;false;false;false;;;2025-11-15 00:00:00;2025-11-15 00:00:00;;;;;;;;;2026-02-18 00:00:00;;FOB;FOB;C/ FACTURA;;;;;Directo CR - FERRETERIA EPA, S.A.;89;EPA;OLO6;;-- N/A --;LR251213HP-A;;7583;101835;;QINGDAO, CHINA;CALDERA, COSTA RICA;9028.00;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2026-02-06 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
19193;1;6702453;draft;12715.68;pending;2026-02-09;USD;FOB;MARITIMO;;;;12715.68;;12715.68;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:44;2026-03-24 14:11:10;2;;747;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Thu Feb 26 2026 00:00:40 GMT-0400 (hora de Venezuela);;LCL;80001535-1;;false;false;true;false;false;false;false;false;false;;;2026-03-01 00:00:00;2026-03-01 00:00:00;;;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;Directo CR - FERRETERIA EPA, S.A.;83;EPA;OLO6;AIR SEA WORLDWIDE;;;;;;;NINGBO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship CR);;2026-02-09 00:00:00;2026-03-06 00:00:00;;;;;false;;;;;;;;[];196461;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f86za1lscs66x4t8y6yl1;2026-03-24 14:11:10
19194;1;6702454;draft;11332.72;pending;2026-02-09;USD;FOB;MARITIMO;;;;11332.72;;11332.72;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:45;2026-03-24 14:11:10;2;;747;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Thu Feb 26 2026 00:00:40 GMT-0400 (hora de Venezuela);;LCL;80001535-2;;false;false;false;false;false;false;false;false;false;;;2026-03-01 00:00:00;2026-03-01 00:00:00;;;;;;;;;;;;;PEDIDO COMPRA;;;;;ZF - OVERSEAS LOGISTICS OPERATIONS;83;EPA;OLO6;AIR SEA WORLDWIDE;;;;;;;NINGBO, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (ZF);;2026-02-09 00:00:00;2026-03-06 00:00:00;;;;;false;;;;;;;;[];196462;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3f88az1ltks66xc410t8yv;2026-03-24 14:11:10
19195;1;6702455;draft;19215.00;pending;2026-02-11;USD;FOB;MARITIMO;;;;19215.00;;19215.00;;;;;0.00;0.00;0;;;;;;;;2026-03-10 00:00:00;2026-03-04 16:40:00;2026-04-03 03:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:45;2026-03-24 14:11:11;5;;748;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO FEBRERO 2026 - FEBECA;PCL-269812-01;Contenedor 40 HC;FSCU8547631;ONE;true;false;false;false;false;false;false;false;true;2026-02-13 00:00:00;2026-02-17 00:00:00;2026-03-30 00:00:00;2026-03-30 00:00:00;;2026-03-03 00:00:00;;;;;;;2026-03-12 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-144;FAK;Directo VE - Febeca, C.A.;87;MCG;OLO6;IN OCEAN;-- N/A --;F003-183634;;7658;101918;;CALLAO, PERU;PUERTO CABELLO, VENEZUELA;19215.00;4190.00;;0;0;0;0;2026-04-03 03:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-02-11 00:00:00;2026-02-16 00:00:00;;;;;false;PECLL;Callao;VEPBL;Puerto Cabello;;;ONEY;"[""CMA CGM WHITE\/0004"",""MIZAR\/2612""]";196463;;MARITIMO;2026-04-03 03:00:00;;;2026-02-24 06:10:00;;2026-03-04 16:40:00;2026-04-03 03:00:00;;;40_in_transit;;false;;cmn3f89q61luss66x1nfywfrq;2026-03-24 14:11:11
19196;1;6702456;draft;19215.00;pending;2026-02-11;USD;FOB;MARITIMO;;;;19215.00;;19215.00;;;;;0.00;0.00;0;;;;;;;;2026-03-10 00:00:00;2026-03-04 16:40:00;2026-04-03 03:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:45;2026-03-24 14:11:11;5;;748;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO FEBRERO 2026 - FEBECA;PCL-269812-01;Contenedor 40 HC;FFAU6748498;ONE;true;false;false;false;false;false;false;false;true;2026-02-13 00:00:00;2026-02-17 00:00:00;2026-03-30 00:00:00;2026-03-30 00:00:00;;2026-03-03 00:00:00;;;;;;;2026-03-12 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-144;FAK;Directo VE - Febeca, C.A.;87;MCG;OLO6;IN OCEAN;-- N/A --;F003-183632;;7658;101919;;CALLAO, PERU;PUERTO CABELLO, VENEZUELA;19215.00;4190.00;;0;0;0;0;2026-04-03 03:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-02-11 00:00:00;2026-02-16 00:00:00;;;;;false;PECLL;Callao;VEPBL;Puerto Cabello;;;ONEY;"[""CMA CGM WHITE\/0004"",""MIZAR\/2612""]";196464;;MARITIMO;2026-04-03 03:00:00;;;2026-02-23 13:50:00;;2026-03-04 16:40:00;2026-04-03 03:00:00;;;40_in_transit;;false;;cmn3f8bsl1lwms66xt0xet732;2026-03-24 14:11:11
19197;1;6702457;draft;19215.00;pending;2026-02-11;USD;FOB;MARITIMO;;;;19215.00;;19215.00;;;;;0.00;0.00;0;;;;;;;;2026-03-10 00:00:00;2026-03-04 16:40:00;2026-04-03 03:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:45;2026-03-24 14:11:11;5;;748;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO FEBRERO 2026 - FEBECA;PCL-269812-01;Contenedor 40 HC;ONEU0279205;ONE;true;false;false;false;false;false;false;false;true;2026-02-13 00:00:00;2026-02-17 00:00:00;2026-03-30 00:00:00;2026-03-30 00:00:00;;2026-03-03 00:00:00;;;;;;;2026-03-12 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-144;FAK;Directo VE - Febeca, C.A.;87;MCG;OLO6;IN OCEAN;-- N/A --;F003-183737;;7658;101920;;CALLAO, PERU;PUERTO CABELLO, VENEZUELA;19215.00;4190.00;;0;0;0;0;2026-04-03 03:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-02-11 00:00:00;2026-02-16 00:00:00;;;;;false;PECLL;Callao;VEPBL;Puerto Cabello;;;ONEY;"[""MIZAR\/2612"",""CMA CGM WHITE\/0004""]";196465;;MARITIMO;2026-04-03 03:00:00;;;2026-02-24 21:49:00;;2026-03-04 16:40:00;2026-04-03 03:00:00;;;40_in_transit;;false;;cmn3f8dxl1lygs66xkcj44bjy;2026-03-24 14:11:11
19198;1;6702458;draft;19215.00;pending;2026-02-11;USD;FOB;MARITIMO;;;;19215.00;;19215.00;;;;;0.00;0.00;0;;;;;;;;2026-03-10 00:00:00;2026-03-04 16:40:00;2026-04-03 03:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:45;2026-03-24 14:11:12;5;;748;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO FEBRERO 2026 - FEBECA;PCL-269812-01;Contenedor 40 HC;GCXU5269720;ONE;true;false;false;false;false;false;false;false;true;2026-02-13 00:00:00;2026-02-17 00:00:00;2026-03-30 00:00:00;2026-03-30 00:00:00;;2026-03-03 00:00:00;;;;;;;2026-03-12 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-144;FAK;Directo VE - Febeca, C.A.;87;MCG;OLO6;IN OCEAN;-- N/A --;F003-183831;;7658;101921;;CALLAO, PERU;PUERTO CABELLO, VENEZUELA;19215.00;4190.00;;0;0;0;0;2026-04-03 03:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-02-11 00:00:00;2026-02-16 00:00:00;;;;;false;PECLL;Callao;VEPBL;Puerto Cabello;;;ONEY;"[""CMA CGM WHITE\/0004"",""MIZAR\/2612""]";196466;;MARITIMO;2026-04-03 03:00:00;;;2026-02-24 06:03:00;;2026-03-04 16:40:00;2026-04-03 03:00:00;;;40_in_transit;;false;;cmn3f8gjs1m0gs66xh4cbftvw;2026-03-24 14:11:12
19199;1;6702459;draft;19215.00;pending;2026-02-11;USD;FOB;MARITIMO;;;;19215.00;;19215.00;;;;;0.00;0.00;0;;;;;;;;2026-03-10 00:00:00;2026-03-04 16:40:00;2026-04-03 03:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:45;2026-03-24 14:11:12;5;;748;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO FEBRERO 2026 - FEBECA;PCL-269812-01;Contenedor 40 HC;ONEU6094256;ONE;true;false;false;false;false;false;false;false;true;2026-02-13 00:00:00;2026-02-17 00:00:00;2026-03-30 00:00:00;2026-03-30 00:00:00;;2026-03-03 00:00:00;;;;;;;2026-03-12 00:00:00;;CIF;FOB;PEDIDO COMPRA;;;IOLFT26-144;FAK;Directo VE - Febeca, C.A.;87;MCG;OLO6;IN OCEAN;-- N/A --;F003-183832;;7658;101922;;CALLAO, PERU;PUERTO CABELLO, VENEZUELA;19215.00;4190.00;;0;0;0;0;2026-04-03 03:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-02-11 00:00:00;2026-02-16 00:00:00;;;;;false;PECLL;Callao;VEPBL;Puerto Cabello;;;ONEY;"[""CMA CGM WHITE\/0004"",""MIZAR\/2612""]";196467;;MARITIMO;2026-04-03 03:00:00;;;2026-02-25 23:16:00;;2026-03-04 16:40:00;2026-04-03 03:00:00;;;40_in_transit;;false;;cmn3f8ir51m2is66xl6q1unv5;2026-03-24 14:11:12
19200;1;6702460;draft;18585.00;pending;2026-02-11;USD;FOB;;;;;18585.00;;18585.00;;;;;0.00;0.00;0;;;;;;;;2026-03-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:29:45;2026-03-23 12:55:45;3;;748;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PEDIDO FEBRERO 2026 - FEBECA;;Contenedor 40 HC;;ONE;false;false;false;false;false;false;false;false;false;2026-03-04 00:00:00;2026-03-04 00:00:00;2026-03-30 00:00:00;2026-03-30 00:00:00;;2026-03-17 00:00:00;;;;;;;;;CIF;FOB;PEDIDO COMPRA;;;;;Directo VE - Febeca, C.A.;87;MCG;OLO6;IN OCEAN;;;;;;;CALLAO, PERU;PUERTO CABELLO, VENEZUELA;;4190.00;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship FEBECA - VE);;2026-02-11 00:00:00;2026-02-16 00:00:00;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
